vzorek;RPB2;Eif3E;pocet_fazi;polyploidie
n_BDJKH2_105;1;1;3;4
n_BDJKH5_166;1;2;2;4
n_BDJKH8_106;1;2;4;4
n_BDZKH2_023;2;2;2;4
n_BDZKH5_128;2;3;4;4
n_BDZKH8_024;2;2;3;4
n_BHA1_067;1;2;4;4
n_BHD3_145;2;2;4;4
n_BKO2_053;1;2;4;4
n_BKO22_138;2;1;4;4
n_BKO31_139;1;2;3;4
n_BKO5_054;1;2;4;4
n_BKO5_055;2;3;4;4
n_BLS2_089;1;1;1;4
n_BLS5_154;2;3;4;4
n_BNFA2_032;1;3;3;4
n_BNFA5_131;1;3;4;4
n_BOJ2_050;2;3;3;4
n_BOJ5_136;2;2;2;4
n_BOJ8_051;1;2;4;4
n_BOO1_052;1;2;3;4
n_BRS2_099;2;3;4;4
n_BRS5_163;1;2;2;4
n_BRS8_100;1;2;4;4
n_CKS2_097;1;2;2;4
n_CKS5_151;1;2;2;4
n_CKS7_098;1;3;3;4
n_CLB2_060;1;2;3;4
n_CLB5_142;2;3;3;4
n_CLB8_061;1;3;3;4
n_CLS2_095;1;2;2;4
n_CLS5_096;1;2;3;4
n_DBS3_007;2;2;3;4
n_DBS5_164;1;2;2;4
n_DBS8_008;1;2;2;4
n_DED5_129;2;2;3;4
n_DEU2_025;1;2;3;4
n_DPK1_037;2;3;4;4
n_DPK5_133;2;3;3;4
n_DSO1_113;1;2;2;4
n_FRS2_087;1;3;4;4
n_FRS5_161;2;3;3;4
n_FRS8_088;1;2;4;4
n_PPSK4_177;1;1;3;4
