Iteration	Posterior	Likelihood	Prior	alpha	branch_lengths[1]	branch_lengths[2]	branch_lengths[3]	branch_lengths[4]	branch_lengths[5]	branch_lengths[6]	branch_lengths[7]	branch_lengths[8]	branch_lengths[9]	branch_lengths[10]	branch_lengths[11]	branch_lengths[12]	branch_lengths[13]	branch_lengths[14]	branch_lengths[15]	branch_lengths[16]	branch_lengths[17]	branch_lengths[18]	branch_lengths[19]	branch_lengths[20]	branch_lengths[21]	branch_lengths[22]	branch_lengths[23]	branch_lengths[24]	branch_lengths[25]	branch_lengths[26]	branch_lengths[27]	branch_lengths[28]	branch_lengths[29]	branch_lengths[30]	branch_lengths[31]	branch_lengths[32]	branch_lengths[33]	branch_lengths[34]	branch_lengths[35]	branch_lengths[36]	branch_lengths[37]	branch_lengths[38]	branch_lengths[39]	branch_lengths[40]	branch_lengths[41]	branch_lengths[42]	branch_lengths[43]	branch_lengths[44]	branch_lengths[45]	branch_lengths[46]	branch_lengths[47]	branch_lengths[48]	branch_lengths[49]	branch_lengths[50]	branch_lengths[51]	branch_lengths[52]	branch_lengths[53]	branch_lengths[54]	branch_lengths[55]	branch_lengths[56]	branch_lengths[57]	branch_lengths[58]	branch_lengths[59]	branch_lengths[60]	branch_lengths[61]	branch_lengths[62]	branch_lengths[63]	branch_lengths[64]	branch_lengths[65]	branch_lengths[66]	branch_lengths[67]	branch_lengths[68]	branch_lengths[69]	branch_lengths[70]	branch_lengths[71]	branch_lengths[72]	branch_lengths[73]	branch_lengths[74]	branch_lengths[75]	branch_lengths[76]	branch_lengths[77]	branch_lengths[78]	branch_lengths[79]	branch_lengths[80]	branch_lengths[81]	branch_lengths[82]	branch_lengths[83]	branch_lengths[84]	branch_lengths[85]	branch_lengths[86]	branch_lengths[87]	branch_lengths[88]	branch_lengths[89]	branch_lengths[90]	branch_lengths[91]	branch_lengths[92]	branch_lengths[93]	branch_lengths[94]	branch_lengths[95]	branch_lengths[96]	branch_lengths[97]	branch_lengths[98]	branch_lengths[99]	branch_lengths[100]	branch_lengths[101]	branch_lengths[102]	branch_lengths[103]	branch_lengths[104]	branch_lengths[105]	branch_lengths[106]	branch_lengths[107]	branch_lengths[108]	branch_lengths[109]	branch_lengths[110]	branch_lengths[111]	branch_lengths[112]	branch_lengths[113]	branch_lengths[114]	branch_lengths[115]	branch_lengths[116]	branch_lengths[117]	branch_lengths[118]	branch_lengths[119]	branch_lengths[120]	branch_lengths[121]	branch_lengths[122]	branch_lengths[123]	branch_lengths[124]	branch_lengths[125]	branch_lengths[126]	branch_lengths[127]	branch_lengths[128]	branch_lengths[129]	branch_lengths[130]	branch_lengths[131]	branch_lengths[132]	branch_lengths[133]	branch_lengths[134]	branch_lengths[135]	branch_lengths[136]	branch_lengths[137]	branch_lengths[138]	branch_lengths[139]	branch_lengths[140]	branch_lengths[141]	branch_lengths[142]	branch_lengths[143]	branch_lengths[144]	branch_lengths[145]	branch_lengths[146]	branch_lengths[147]	er[1][1]	er[1][2]	er[1][3]	er[1][4]	er[1][5]	er[1][6]	kappa	pi[1][1]	pi[1][2]	pi[1][3]	pi[1][4]	pi[2][1]	pi[2][2]	pi[2][3]	pi[2][4]	rate_multiplier[2]	sr[1]	sr[2]	sr[3]	sr[4]
0	-19997.61	-20238.17	240.5633	3.958802	0.02291363	0.001482878	0.005197883	0.01234707	0.003297037	0.008383049	0.000974917	0.01994644	0.03171568	0.003722152	0.009673576	0.01166702	0.004340583	0.001114432	0.02872423	0.02016304	0.006572441	0.007232324	0.007422612	0.007692219	0.001798509	0.02131979	0.00069381	0.003479337	0.007530411	0.00416719	0.003668225	0.02908748	0.0006562873	0.001728557	0.0009245522	0.01812031	0.004994661	0.006071877	0.001473002	0.005481171	0.01033866	0.003830857	0.01065275	0.01523406	0.003345237	0.01995658	0.01101068	0.01267096	0.00213095	0.001415455	0.00454433	0.007417779	0.001859521	0.02442175	0.006198249	0.002786254	0.05856333	0.004200937	0.002489125	0.0005652193	0.005309365	0.002212362	0.001176417	0.003718609	0.00242903	0.005217555	0.007207216	0.005006707	0.006625554	0.00947623	0.001515484	0.002801388	0.005184968	0.003907189	0.01942916	0.03170619	0.007981283	0.001457574	0.01701522	0.004866036	0.0004641748	0.006373741	0.01087765	0.0195219	0.00220652	6.421351e-05	0.009449034	0.01058274	0.0349869	0.02020676	0.004218112	0.000213437	0.009215856	0.01063826	5.857568e-05	0.001584997	0.02068947	0.001505891	0.02246061	0.003884966	0.01636535	0.01383496	0.02857999	0.004431054	0.03246955	0.009306956	0.003742926	3.600433e-05	0.02352205	0.02066196	0.004892648	0.0005851507	0.009081277	0.01564905	0.01933572	0.0004928507	0.01020322	0.01016047	0.02761714	0.00266049	0.01162206	0.005398346	0.008031512	0.008003839	0.002243664	0.02684762	0.002673788	0.0314868	0.01866019	0.002507374	0.01424474	0.008041344	0.009430611	0.01032871	0.005752771	0.001178849	0.05557851	0.002471144	0.006732906	0.01290563	0.009637673	0.01249526	0.00711501	0.0002729319	0.01967496	0.01450166	0.007939298	0.000411531	0.002694303	0.005530487	0.01691393	0.166667	0.166667	0.166667	0.166667	0.166667	0.166667	7.401181	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.6105452	0.452085	0.773772	1.08441	1.68974
1	-14562.46	-14811.2	248.7382	3.958802	0.02098714	0.001449702	0.006508624	0.009152066	0.003297037	0.008383049	0.002051778	0.02783227	0.03023431	0.003722152	0.009673576	0.01166702	0.006265718	0.00169155	0.02872423	0.02016304	0.006082008	0.009254855	0.007422612	0.005993346	0.00190201	0.02131979	0.00069381	0.002668196	0.005051494	0.006408192	0.002558176	0.02908748	0.0005072948	0.001163875	0.0009245522	0.01812031	0.003114852	0.006071877	0.001473002	0.005481171	0.01033866	0.003830857	0.006696341	0.01523406	0.003345237	0.02393431	0.008492259	0.007321507	0.00213095	0.001415455	0.00454433	0.007417779	0.0007943583	0.02442175	0.005632485	0.001898168	0.05856333	0.004200937	0.002489125	0.001102245	0.005309365	0.002212362	0.001176417	0.005504719	0.00242903	0.004488104	0.00879156	0.005006707	0.003543802	0.00947623	0.001515484	0.002801388	0.005184968	0.00291006	0.01942916	0.03170619	0.00723154	0.001457574	0.00661465	0.004866036	0.0002853491	0.005091404	0.007707697	0.01197327	0.002811264	6.421351e-05	0.009449034	0.01058274	0.0349869	0.02424173	0.004218112	0.000213437	0.009215856	0.01063826	5.857568e-05	0.001584997	0.02072148	0.001505891	0.01438668	0.003884966	0.01504613	0.01383496	0.02857999	0.004431054	0.03246955	0.01370652	0.005253563	2.462171e-05	0.02352205	0.02066196	0.003193234	0.0006406793	0.005703313	0.0155789	0.01933572	0.0007966385	0.01036838	0.01016047	0.01963094	0.001581752	0.01162206	0.005398346	0.008031512	0.004905347	0.003343172	0.02063505	0.002008187	0.02199121	0.01866019	0.002507374	0.01025728	0.006682654	0.009430611	0.01032871	0.004358858	0.001169072	0.05557851	0.001624759	0.006732906	0.01140107	0.009637673	0.01249526	0.00711501	0.0002950912	0.01967496	0.01285821	0.007939298	0.0005648438	0.001720911	0.007268668	0.01100757	0.148414	0.148414	0.148414	0.148414	0.257932	0.148414	7.401181	0.307661	0.197175	0.187502	0.307661	0.279262	0.258995	0.202748	0.258995	0.4223064	0.452085	0.773772	1.08441	1.68974
2	-13669.98	-13925.47	255.4904	3.958802	0.02098714	0.001448454	0.00805779	0.006041455	0.003297037	0.008383049	0.003172413	0.02783227	0.03023431	0.003722152	0.009066423	0.01166702	0.006955908	0.003242389	0.02872423	0.02016304	0.006082008	0.009254855	0.007422612	0.005993346	0.002082097	0.02131979	0.0006739333	0.002668196	0.005051494	0.006408192	0.002558176	0.02908748	0.0005072948	0.001558762	0.0006736292	0.01812031	0.003114852	0.006071877	0.001473002	0.005481171	0.01033866	0.003830857	0.006696341	0.01851805	0.003345237	0.02684518	0.006535248	0.007321507	0.003334776	0.001415455	0.00454433	0.007417779	0.0007775441	0.01508459	0.007168007	0.001843427	0.05856333	0.004200937	0.003040936	0.001102245	0.006245299	0.002366739	0.001176417	0.003513845	0.00242903	0.004488104	0.01079774	0.00509154	0.003543802	0.005996425	0.001515484	0.002801388	0.006809356	0.00291006	0.01942916	0.02256816	0.00723154	0.001879452	0.00661465	0.004866036	0.0002853491	0.005091404	0.007707697	0.009156258	0.003121115	6.04809e-05	0.005835891	0.01058274	0.0349869	0.0234691	0.003976337	0.0001393654	0.00551427	0.01063826	9.950396e-05	0.001637048	0.02072148	0.002066853	0.01438668	0.003765043	0.01007559	0.01383496	0.02192588	0.001477844	0.03246955	0.01169168	0.005253563	2.633721e-05	0.02352205	0.02634755	0.002734739	0.0006567095	0.004847709	0.0155789	0.01933572	0.001093134	0.01513536	0.008056082	0.01963094	0.000948624	0.008533362	0.003532899	0.005268361	0.004026701	0.003343172	0.02063505	0.00129897	0.02199121	0.01320663	0.002507374	0.006382761	0.005875834	0.009430611	0.01032871	0.004358858	0.001169072	0.04738171	0.001624759	0.005582944	0.01140107	0.005562138	0.01249526	0.005468147	0.000375938	0.01967496	0.01285821	0.008058106	0.0007074933	0.001720911	0.007268668	0.008491423	0.138476	0.197677	0.111297	0.138476	0.2756	0.138476	7.401181	0.307661	0.197175	0.187502	0.307661	0.279262	0.258995	0.202748	0.258995	0.3405998	0.452085	0.773772	1.08441	1.68974
3	-13061.83	-13331.73	269.8972	3.958802	0.01324023	0.002022927	0.00805779	0.004433304	0.003297037	0.01193047	0.003172413	0.01731754	0.03023431	0.003722152	0.005789435	0.01166702	0.006955908	0.003242389	0.0260992	0.01211097	0.006082008	0.007433181	0.005387163	0.006797414	0.002082097	0.01260588	0.0005252183	0.002668196	0.003277766	0.006408192	0.002558176	0.02908748	0.0008125146	0.001918614	0.0004912696	0.01693631	0.001737745	0.006071877	0.00154866	0.005818303	0.01033866	0.005516284	0.006696341	0.01851805	0.003345237	0.0201026	0.004830307	0.00444937	0.003334776	0.001415455	0.002910686	0.007417779	0.0007775441	0.01508459	0.007168007	0.001843427	0.02512125	0.005304595	0.003040936	0.001102245	0.006245299	0.002366739	0.0008954211	0.003513845	0.00242903	0.008930527	0.01079774	0.004270601	0.003543802	0.009494879	0.001515484	0.002801388	0.004779925	0.00291006	0.01942916	0.02256816	0.00723154	0.001879452	0.00661465	0.003294281	0.0002853491	0.005801748	0.007707697	0.009537592	0.003985473	6.04809e-05	0.005835891	0.01041808	0.0349869	0.01852556	0.003976337	9.295849e-05	0.003777095	0.01063826	9.950396e-05	0.001637048	0.02072148	0.003265448	0.008826628	0.003187269	0.007595171	0.01383496	0.01522657	0.001477844	0.03246955	0.01169168	0.005253563	2.633721e-05	0.02352205	0.02634755	0.002160697	0.0005923278	0.00371745	0.0155789	0.009031643	0.001093134	0.01513536	0.008060574	0.01226153	0.001340915	0.01475121	0.002105738	0.003810017	0.002951358	0.003343172	0.02063505	0.001545351	0.01592748	0.01154402	0.002336239	0.004672905	0.005189306	0.006937364	0.01075191	0.003526419	0.001288549	0.04738171	0.001222727	0.005582944	0.008442159	0.005562138	0.01249526	0.005468147	0.0002410602	0.01513556	0.01285821	0.008812815	0.0005854263	0.001594363	0.007268668	0.006114038	0.227235	0.157303	0.103185	0.128383	0.255512	0.128383	7.401181	0.303016	0.198498	0.18876	0.309726	0.279262	0.258995	0.202748	0.258995	0.3344193	0.452085	0.773772	1.08441	1.68974
4	-12349.61	-12624.68	275.0681	3.958802	0.01324023	0.002022927	0.00805779	0.004433304	0.003297037	0.01161089	0.003172413	0.02055133	0.0206111	0.002572738	0.005789435	0.0095976	0.006019508	0.003242389	0.01827843	0.007840627	0.006082008	0.008218035	0.005387163	0.006797414	0.002515058	0.01260588	0.0005252183	0.002668196	0.001408001	0.006408192	0.002558176	0.02908748	0.001639066	0.001918614	0.000692409	0.01693631	0.001737745	0.006071877	0.002415244	0.005818303	0.01033866	0.005516284	0.005168132	0.02291566	0.003345237	0.0201026	0.006156867	0.002866176	0.002258483	0.001235433	0.002910686	0.005031614	0.001771228	0.01190128	0.005829801	0.001843427	0.02512125	0.005304595	0.002685273	0.001102245	0.004757284	0.002366739	0.0008954211	0.003513845	0.00242903	0.008930527	0.01079774	0.004270601	0.003543802	0.01395224	0.001515484	0.002801388	0.004985754	0.00291006	0.01765611	0.02256816	0.005212616	0.002441998	0.005079524	0.003294281	0.0002635267	0.01478037	0.01019306	0.009537592	0.00228577	6.04809e-05	0.003958217	0.01041808	0.0349869	0.01852556	0.003976337	0.000126245	0.004185507	0.01063826	0.0001162101	0.001637048	0.02072148	0.003265448	0.008826628	0.003187269	0.007595171	0.01062512	0.01522657	0.001477844	0.03246955	0.007588341	0.005797109	2.633721e-05	0.02352205	0.02332051	0.002160697	0.0003029188	0.003960926	0.0155789	0.004688198	0.0006728553	0.01778522	0.008060574	0.01226153	0.001340915	0.01475121	0.001926627	0.003810017	0.002951358	0.003343172	0.01818814	0.001545351	0.01102154	0.0138636	0.002010685	0.004672905	0.003185299	0.006937364	0.01075191	0.00347056	0.001288549	0.04738171	0.0009207462	0.003064833	0.005966439	0.003875813	0.01249526	0.003913806	0.0002410602	0.01353955	0.01285821	0.007628201	0.0003572295	0.001728257	0.007268668	0.005267382	0.0916993	0.184893	0.121282	0.1509	0.300326	0.1509	7.401181	0.275206	0.180281	0.171436	0.373077	0.279262	0.258995	0.202748	0.258995	0.3339238	0.452085	0.773772	1.08441	1.68974
5	-11462.91	-11748.24	285.3291	3.958802	0.01324023	0.002022927	0.00805779	0.002319748	0.003297037	0.006562553	0.003172413	0.02055133	0.0206111	0.002572738	0.004105442	0.0095976	0.006019508	0.003090645	0.01810914	0.007840627	0.003826682	0.009002919	0.004072143	0.005118962	0.001654792	0.01260588	0.0004057855	0.003071027	0.001312668	0.006408192	0.002558176	0.01760744	0.001639066	0.001918614	0.0005311274	0.01298704	0.001737745	0.004328169	0.002415244	0.007712567	0.01033866	0.005516284	0.005168132	0.01570212	0.003345237	0.01246422	0.008708566	0.001947064	0.002258483	0.0006930375	0.001816163	0.003262414	0.001771228	0.01078099	0.01138561	0.001632901	0.02037555	0.006069219	0.002685273	0.001039113	0.004757284	0.001546203	0.0008954211	0.001424865	0.003158908	0.01252192	0.01079774	0.004270601	0.002536313	0.005418087	0.001515484	0.003747249	0.004985754	0.003335237	0.01517503	0.01599612	0.005212616	0.001806086	0.0060262	0.003294281	0.0003800877	0.01605333	0.01413128	0.009537592	0.00218259	0.0001323538	0.003958217	0.007285358	0.0349869	0.01852556	0.003976337	0.0001727009	0.003284731	0.01414659	4.473503e-05	0.001390787	0.01543224	0.003265448	0.008826628	0.001976682	0.005228921	0.00720378	0.009938381	0.002374804	0.02815463	0.006890315	0.004714236	1.896487e-05	0.02352205	0.02332051	0.002160697	0.0004888607	0.003402889	0.01474676	0.004688198	0.0006728553	0.01778522	0.008060574	0.01226153	0.001180501	0.02719676	0.002940897	0.003810017	0.002447346	0.003337262	0.008364246	0.001545351	0.008392675	0.01604168	0.002107712	0.003058597	0.003185299	0.006937364	0.01075191	0.002896394	0.001668709	0.03066121	0.0007218613	0.002378461	0.005966439	0.003741459	0.01249526	0.003913806	0.0002410602	0.01023371	0.01350166	0.006303796	0.0004717279	0.001728257	0.007268668	0.005267382	0.0944419	0.11529	0.0756258	0.0656788	0.554869	0.0940939	7.401181	0.252535	0.18592	0.176799	0.384746	0.335195	0.178185	0.175752	0.310868	0.2713913	0.452085	0.773772	1.08441	1.68974
6	-11288.61	-11574.75	286.1404	3.958802	0.0120124	0.001581442	0.00805779	0.002319748	0.003047006	0.006147612	0.004385563	0.02055133	0.01547329	0.002572738	0.002968537	0.0095976	0.006019508	0.003090645	0.01758012	0.00392677	0.003055781	0.01351212	0.003058166	0.005118962	0.001654792	0.01761652	0.0004057855	0.002882013	0.001257364	0.004728261	0.001597671	0.01760744	0.001639066	0.001918614	0.0003621914	0.01094815	0.001345514	0.003904451	0.002592686	0.01108412	0.01113334	0.005516284	0.004003405	0.01604006	0.002945947	0.008337286	0.005288244	0.001947064	0.002258483	0.0006257374	0.001816163	0.003772998	0.001771228	0.01078099	0.01320463	0.001632901	0.03173593	0.005790664	0.001848196	0.0008083055	0.005686651	0.001187988	0.0007085202	0.001424865	0.003158908	0.01252192	0.006902536	0.004270601	0.002536313	0.005418087	0.001638833	0.003747249	0.004985754	0.003601681	0.01517503	0.01599612	0.003227894	0.001806086	0.0060262	0.003294281	0.0003800877	0.02328763	0.01524245	0.0166999	0.002585503	0.0001323538	0.003958217	0.006510474	0.0349869	0.01852556	0.002999898	0.0001228946	0.002414509	0.01414659	4.473503e-05	0.001954327	0.01464255	0.003265448	0.008826628	0.001976682	0.005228921	0.00720378	0.009529673	0.002374804	0.02815463	0.006890315	0.003009064	1.896487e-05	0.02155716	0.02538667	0.002160697	0.0004888607	0.002577646	0.01474676	0.004688198	0.001138398	0.01778522	0.008060574	0.01074213	0.001367119	0.02719676	0.002940897	0.003810017	0.002447346	0.002465505	0.008364246	0.001278188	0.01109254	0.01604168	0.002989116	0.002577696	0.004228291	0.006937364	0.01075191	0.002061155	0.00222492	0.02186356	0.001086834	0.002378461	0.005966439	0.002812695	0.01057324	0.008086524	0.0003695138	0.01023371	0.007820039	0.00883107	0.0003668069	0.001728257	0.00463474	0.005267382	0.0936575	0.114333	0.0749978	0.0651333	0.550261	0.101617	7.401181	0.252535	0.18592	0.176799	0.384746	0.335195	0.178185	0.175752	0.310868	0.2713913	0.452085	0.773772	1.08441	1.68974
7	-10630.55	-10916.35	285.7932	3.958802	0.0120124	0.003005115	0.01156646	0.002319748	0.003047006	0.007848094	0.005238759	0.01924009	0.007647138	0.002572738	0.003431275	0.0095976	0.006019508	0.002963492	0.01758012	0.002986005	0.003511434	0.01735262	0.002108463	0.003594275	0.001654792	0.01528832	0.0002642706	0.003253956	0.0007953813	0.005147434	0.001852389	0.01103584	0.001639066	0.002968009	0.0003448733	0.006728885	0.001345514	0.004067914	0.002592686	0.01108412	0.01113334	0.00660145	0.004873693	0.0192035	0.002945947	0.008787887	0.005288244	0.001598248	0.001501098	0.0006257374	0.001816163	0.003772998	0.002380053	0.01078099	0.01320463	0.001016324	0.03586144	0.00477009	0.001550721	0.001269884	0.008577106	0.001415741	0.0007085202	0.0009124928	0.003158908	0.01252192	0.006902536	0.002679422	0.003567887	0.005418087	0.001638833	0.005764522	0.006400925	0.002276956	0.01517503	0.01599612	0.003227894	0.002492054	0.006633741	0.002902737	0.0003800877	0.02177052	0.02002156	0.03065784	0.001746709	0.0001323538	0.003958217	0.006510474	0.0349869	0.01852556	0.004441935	0.0001228946	0.001977374	0.01414659	2.708843e-05	0.001472474	0.01464255	0.003265448	0.00557447	0.001976682	0.005228921	0.006346405	0.00802109	0.001707246	0.03037198	0.005252894	0.003009064	1.558685e-05	0.02155716	0.02538667	0.003355953	0.0004888607	0.004149817	0.0106073	0.005219757	0.001185363	0.01419647	0.008802155	0.01074213	0.002565079	0.02719676	0.002940897	0.003810017	0.001729934	0.002465505	0.00701337	0.001278188	0.007564803	0.02534613	0.002989116	0.002140398	0.002567219	0.006937364	0.008045522	0.002061155	0.00222492	0.02186356	0.001086834	0.002378461	0.005966439	0.002812695	0.008446079	0.008086524	0.0003695138	0.01023371	0.007820039	0.006902681	0.0006390327	0.001951745	0.00326904	0.005267382	0.126285	0.109731	0.0719793	0.0625119	0.528114	0.101378	7.401181	0.252535	0.18592	0.176799	0.384746	0.292106	0.15528	0.15316	0.399455	0.2608677	0.452085	0.773772	1.08441	1.68974
8	-10105.76	-10396.09	290.3314	3.958802	0.0120124	0.002129483	0.01156646	0.002916074	0.003047006	0.007848094	0.005238759	0.01924009	0.007647138	0.002572738	0.002546844	0.008005811	0.006019508	0.003114491	0.01758012	0.002986005	0.003408178	0.01735262	0.002508502	0.002350215	0.001644823	0.01255846	0.0002642706	0.003253956	0.0007953813	0.002423143	0.001511402	0.01103584	0.001449886	0.003599846	0.0003448733	0.006469179	0.001326523	0.004067914	0.001208257	0.01108412	0.01113334	0.00660145	0.004218238	0.02281814	0.002945947	0.008787887	0.00659672	0.002210753	0.001501098	0.0008268417	0.001816163	0.003772998	0.002458187	0.009983672	0.0111159	0.001506815	0.02825304	0.002729463	0.0007539882	0.001269884	0.008577106	0.001415741	0.0004302301	0.0005570214	0.004232097	0.01765547	0.003937594	0.004309962	0.003567887	0.005418087	0.001638833	0.004036412	0.006400925	0.002276956	0.01049616	0.01599612	0.003297347	0.001502376	0.004060183	0.003029082	0.0003800877	0.02177052	0.02002156	0.03065784	0.001746709	0.0001119878	0.003046045	0.003619574	0.03377491	0.01481936	0.004441935	0.0001228946	0.001977374	0.01414659	2.708843e-05	0.001472474	0.01464255	0.004046987	0.005175269	0.001976682	0.005228921	0.004982123	0.004772031	0.001880971	0.03037198	0.005252894	0.003009064	1.558685e-05	0.02155716	0.03045704	0.002045933	0.001033772	0.004149817	0.0106073	0.004611818	0.001152424	0.0094602	0.008802155	0.01074213	0.002565079	0.02719676	0.002671739	0.003810017	0.001729934	0.00208556	0.00701337	0.001534889	0.005056416	0.02534613	0.001957325	0.002140398	0.002567219	0.008181415	0.01108064	0.002061155	0.001593131	0.02197405	0.001086834	0.001745425	0.005966439	0.00179685	0.008446079	0.004134305	0.0005911363	0.01013635	0.007820039	0.00298414	0.0006390327	0.003509972	0.00326904	0.005563433	0.119855	0.134245	0.0683144	0.059329	0.501225	0.117032	7.401181	0.252535	0.18592	0.176799	0.384746	0.281778	0.155361	0.163196	0.399665	0.2608677	0.452085	0.773772	1.08441	1.68974
9	-9968.146	-10257.93	289.782	3.958802	0.0120124	0.001768584	0.01156646	0.002916074	0.003247377	0.007848094	0.004784248	0.01924009	0.005778607	0.002572738	0.001739246	0.005815385	0.006412186	0.003114491	0.01758012	0.002628144	0.002832297	0.01735262	0.002378782	0.002350215	0.001644823	0.01255846	0.0004819096	0.003253956	0.0009839986	0.002268661	0.001511402	0.008216708	0.001449886	0.002251105	0.0003448733	0.006469179	0.001213421	0.0033261	0.0009006265	0.007161321	0.006114786	0.00660145	0.003909826	0.03720305	0.002945947	0.008478944	0.006672447	0.002835274	0.001501098	0.001054272	0.002073364	0.003772998	0.002458187	0.007468003	0.0111159	0.001506815	0.03577152	0.002120345	0.001211128	0.00121542	0.008577106	0.001882749	0.0006131516	0.0005570214	0.004232097	0.02557144	0.003937594	0.003191255	0.002219031	0.005467102	0.001399094	0.004530436	0.006400925	0.002276956	0.01049616	0.01599612	0.003297347	0.001577434	0.008950961	0.001968107	0.0002965739	0.01610364	0.02002156	0.04592202	0.002325383	0.0001246978	0.002239301	0.003619574	0.03347321	0.01481936	0.004441935	0.0001654551	0.001977374	0.02262533	1.79668e-05	0.001472474	0.006544766	0.004046987	0.006107292	0.001976682	0.00579842	0.004982123	0.00350506	0.001728818	0.03037198	0.006967446	0.003009064	1.921533e-05	0.0165383	0.03045704	0.002338789	0.001033772	0.004058566	0.007478628	0.003948654	0.001152424	0.007657259	0.009330139	0.01074213	0.002804389	0.0270695	0.002671739	0.00244049	0.001729934	0.00208556	0.00701337	0.001534889	0.007139781	0.02534613	0.0007347457	0.001494064	0.00282157	0.01006806	0.01108064	0.002061155	0.001593131	0.01558904	0.001095848	0.001377911	0.002968672	0.00179685	0.008446079	0.004134305	0.0005911363	0.01366921	0.005741615	0.00298414	0.001031502	0.003509972	0.00326904	0.00664328	0.119855	0.134245	0.0683144	0.059329	0.501225	0.117032	7.401181	0.252535	0.18592	0.176799	0.384746	0.297719	0.164151	0.172429	0.365701	0.2608677	0.452085	0.773772	1.08441	1.68974
